offset_pAkt308_free,kf402,kf1d,kf2d,kf102,kf202,kf302,kf201,scale_pRPS6K_free,scale_pRecTot_free,kf10,kf12,kf17_sideeffect,kf106,kf1c,kf16,kf2c,kf3,kf111,kf207,kf103,kf109,noise_additive,kf203,kf403,kf7,kf108,kf11,kf208,kf206,scale_pERK_free,kf2,kf404,kf4,kf107,kf15,kf301,kf304,kf14,kf1,kf6,offset_pERK_free,kf104,kf112,kf110,kf17_nodrug,kf204,kf5,noise_multiplicative,offset_pRecTot_free,kf9,kf101,kf401,kf1b,kf303,kf105,kf2b,offset_pRPS6K_free,scale_pAkt308_free,kf8
4359.541734772345,-3.3987024848016723,1.1685138298019666,-1.697294947768875,-7.204243747718797,4.942842513055233,-0.25262518284956775,2.1082921749682177,0.689360798777434,0.7753467935618265,4.235394498370228,-4.367294263762506,-9.379955858981598,0.28122663128950104,2.527046928106323,-8.14456307482248,4.3050772001909445,-1.9911586559390393,-2.8572803516201106,-5.982697446390899,-0.6140078781772782,-4.870931633272128,952.2126523951931,-5.448824775917093,-3.095798822166442,-2.7230733098471527,-4.129999583237226,-6.77759273370356,-4.3104698800002526,-6.295841574188506,0.8026239246271644,4.49611290596877,-7.756189198308179,-3.5751021923012414,-0.07865043958173175,-6.143265112910969,-3.8709327951802517,-5.915904760338195,1.4739198957750284,0.7371869227627531,3.5827055426248475,6311.87699849204,2.978935528678801,-2.665282045675556,6.046411554591122,-7.538781062304952,0.37215170701065137,-0.8610911687497019,0.11624338771669891,2108.109118226384,0.9445133769406209,-0.4754416579389312,-3.5425360358668336,-3.588405723559734,3.714217939299305,0.18985335182924248,-1.1091016286047088,12249.76384178748,1.0404212973977536,-4.371404893115428
4638.241498640631,-3.0229448709339506,1.6454148613631119,-2.418319811865445,-6.038217778450733,4.345151619388708,-0.9285018428927638,2.456451522680466,0.8870936526921983,0.49962305997199064,4.985934560745115,-3.762439530035177,-9.139594281243804,0.3677279395631997,2.6279675584428475,-7.794952229034686,4.473371644342529,-2.8014717761305623,-2.518536248177073,-6.43657645381331,-0.630781961786442,-3.9809876764711256,794.9231725192009,-6.248748511994831,-3.4079193177188674,-3.4894607917440332,-3.171389628426643,-6.570281127213991,-4.892685700783007,-6.336222565956324,0.7311514372860515,5.072969128199796,-6.7243254612356615,-3.608384995720217,-0.24155044433362968,-6.411878227924864,-2.9624322508829892,-6.1141249824583035,1.6453473275057189,-0.0937048388918285,4.05972005832462,6601.563782577672,3.852404681784989,-2.6915214536936634,6.447166801747018,-7.573214347866871,0.13534463098860988,-0.2927119313747057,0.14359948378279003,7941.703013007334,0.8466568130521467,-0.33461673232117994,-2.9077768871752454,-2.3536332357091343,5.043292263476385,1.3348152169915832,-0.05637273431834605,15768.00357271792,0.42686691034598456,-4.430344463534004
5234.995282585905,-3.102502437655632,1.0789192457456827,-2.288621028622336,-6.252378130388182,4.49381825953401,-1.4095971203462814,2.85139113522163,0.802297478764995,0.6233141065969651,4.211244440786377,-3.099600617583115,-9.280905121804707,0.611686933376634,3.5138691360348364,-7.490018162532445,5.088401112924256,-2.3294491218753968,-2.438448012907284,-5.932530763538699,0.9170547326897993,-4.16514611988668,580.3121895096889,-6.036226149223974,-3.477114229003273,-3.7195260316088756,-3.7361770647377015,-6.626576839969316,-4.628901967944875,-5.608989208263929,1.1405151474432211,4.831904681427822,-7.797628133920114,-3.716650166644595,-0.5081018512479614,-7.37881754461751,-3.4139838821600064,-6.383596244884518,1.2275541411070185,0.5353670870551569,3.956295757482854,6474.198164702294,4.253806788229691,-2.44064179782953,6.591209152766612,-7.453964077047649,0.17141075181926857,-0.563951999757265,0.18430123438221116,3453.746358484281,0.440847780759074,-0.09126687616874524,-3.0634702227984953,-3.4732618433134506,4.948249141839103,1.3831665957277393,-0.6393801256614193,17301.83919754393,0.6221833439872917,-4.053821178610569
4399.923768869222,-2.8646122187186394,0.6154709675038859,-2.4233514159362475,-6.523280285127398,4.362841591376874,-1.2358593262596724,3.191795912605112,0.9094337732819161,0.7416875268628466,3.5338431018521788,-3.911270255864163,-8.724298188944493,0.006034180676648709,2.3836064476203855,-7.494118067169771,5.061217054513809,-1.9970387404854548,-2.577183144561571,-7.11724589852473,-0.4616175824708284,-4.931460920920506,774.5369928998444,-4.899673808067656,-3.3781788622536575,-3.6959131205742426,-3.3325986124600755,-6.316996757183268,-4.59285475601204,-6.2168921836952915,0.7645956085571423,4.604059993728281,-7.899508260167587,-2.4978247393956785,-0.3860886767980115,-7.450251801883974,-3.3204624317197786,-6.573407654588617,0.704903576736549,-0.09224542401552646,4.206568627770774,5204.637238915523,3.5525460850847406,-3.089121937876274,5.73838107638254,-7.610466225285604,-0.5260054119505767,-0.14624924383622567,0.1377062962451837,5649.1501556560615,-0.2921437685766284,0.18951589255538076,-2.628732712227258,-2.232003467925639,3.3563380631725437,1.6752559410540087,-1.3773440181812293,12661.599799930336,0.7589084539852332,-4.45829891766856
3943.199603448351,-3.2839620103025635,0.5408660212538416,-2.7664090929467897,-6.914170609149114,4.554482869856793,-0.7980308053519193,2.254436182369854,0.9120324807762237,0.6268747160375694,4.37717879384575,-3.918322319840222,-9.220147057598005,0.7480027693829842,2.9984885463264157,-7.558652845533823,4.373630930840491,-2.1439334194262494,-2.388246554200886,-6.463333573402345,0.17680672621428623,-4.441248047007086,746.5785807585569,-4.85480386846045,-3.192978042646872,-3.5462210729412287,-4.221464323638672,-6.8266534508604035,-5.061194912263149,-7.073613656417584,0.6846971232205086,4.84397847897267,-7.5977347772881,-2.9470860806779844,-0.8022353264593017,-7.146455573597443,-3.347314214917974,-6.316311612775594,1.1646376838444414,0.7771186213219089,3.8596724370314375,7514.616692278216,3.6667627339931976,-2.4907673237458225,6.129000360180004,-7.539045456825573,-0.2801383982595155,-0.5672125009910415,0.18053658375481516,4237.548604097991,0.7252229621762175,0.0275166335054155,-3.4372905655342856,-3.666030845681579,4.650470090387864,1.079868455910621,-1.1036848311218785,18213.965773502023,0.6462700271873242,-3.6030537736234836
4474.31448947828,-3.811372963006613,0.5827314103460008,-2.604907526335221,-6.650923946998274,4.386053729227543,-1.5370346299205502,3.320542754582136,0.6266874180954064,0.5094580244287887,4.24760959032252,-3.4436718733298757,-9.472489625393388,-0.1836871131370209,2.7508661837288755,-8.494464451577976,4.313551739611884,-2.331552653816041,-2.7237121152818156,-6.3462640145318066,0.18286112030384927,-4.141121663188968,721.657661018492,-5.027679431484565,-3.248279302399137,-2.6486489624363716,-4.07819581811849,-7.161529897903367,-5.257309028397562,-6.5290507602133,1.3473689868442675,5.418213597583582,-7.323697749931888,-2.769023865044334,-1.0153394566145693,-7.414392580132859,-2.966939966709542,-5.208845381393873,0.9614520715846124,-0.3761071772048448,4.592600780574921,4164.817180771348,4.687727435492913,-2.6819090403282835,7.003963284850185,-7.477507454474939,-0.37896927697169813,-1.6312470927669664,0.17157927000337136,7423.831930932176,0.008046853595004518,0.1212264084642572,-3.328013647174315,-2.73816041871782,4.466502982045751,0.29677930927432605,-0.1596621722680065,17734.22879131808,0.6941462144088917,-4.1204145885394565
5137.82918614131,-3.088357742893517,0.8686077681903467,-2.8999421237723024,-6.258800491521512,4.944929965355194,-0.7054581892254751,3.2069137214256846,0.8677411327449577,0.6280435395587028,3.4902170419958907,-3.8766413090229563,-8.963765788282384,0.3761373771700685,3.574576227668971,-7.5830769717674364,4.6123237585476105,-2.762929936902548,-2.371091521336439,-7.364025467629701,-0.19603213993875784,-5.120486939681025,908.9722928810127,-5.481244501334051,-3.1429112467660225,-3.5340556555071485,-2.4203882118017437,-7.437690489410411,-4.8786212899887325,-5.787413951177867,0.7230322401330255,5.064012495685374,-7.433094292249393,-3.229738022214544,-1.2268718341527778,-7.3216159037280315,-3.644748981889222,-5.849695119242644,1.0565092557591138,0.2954667913226148,3.7533598492241578,6259.991135706178,3.696463586722881,-3.0092140090088515,6.141972805919847,-7.521257046097193,0.5422753180988097,-0.7970377172132261,0.13863772241477254,5593.860502976774,0.8864528914617078,-0.01712210047482044,-3.143117889201037,-2.792264970286438,4.8305966916135095,0.8494667807576713,-1.5403345665217876,18332.641158289276,0.45315966327589075,-5.115347684564209
4795.551796426923,-3.176762998080826,2.1172026236826498,-2.42931602269745,-6.603097307834075,3.7140610467868043,-0.12030105223294645,3.1092686130731715,0.7918722930737218,0.5552304097011661,3.6542437242245334,-3.165650092441377,-9.18706353580015,0.687690963378057,2.854193168342558,-8.392057062782397,5.028023830137236,-2.1987927938030496,-2.5222661265422848,-6.255568895394485,-0.7386108694364031,-4.336569774663288,769.4794989912597,-6.040480590490964,-3.4332967053677583,-2.387697200087607,-4.215020109750778,-7.333178118961362,-4.570269205558428,-6.5415824259281035,0.9021649195400319,3.6583268994477156,-7.091507815537763,-3.3607326684736667,-1.0240658553464927,-7.519254846115554,-3.640229518605938,-5.453504400684902,0.47692034145293327,0.33306198643795604,4.071161668415671,6602.862120654608,3.971578632711979,-2.585539161000767,6.078940007451657,-7.505012629806944,0.9205602083275037,-0.3571829700597932,0.18113006144626964,6332.53718763483,0.4609666709856517,-0.13542320934838717,-3.2018164949498047,-2.3089258691167927,3.711115259951482,0.9473163994591406,-0.9970949525603907,19162.343000144763,0.55867388033075,-4.3201621474160135
4582.642289561141,-2.968888293672175,1.250905589577591,-2.903628239956421,-6.845976233764473,4.797773541420902,-1.904118459106558,2.9229281122833464,0.807455535194106,0.7385110783624447,3.741775296515195,-4.101216518309065,-9.29243308924214,0.032752855497335004,3.232803121610775,-8.228459665250996,4.256393578177804,-2.074500513725137,-2.376412271487929,-7.080779636437116,0.5444201997285011,-4.843576267427135,523.690573660059,-6.079286123960326,-3.4858434433938816,-2.86695740165185,-3.436032776756722,-7.467740941516005,-5.713528055787483,-6.9958603107425725,0.9049055665872097,5.09562966722524,-6.304720409486995,-4.096840845062279,-0.6330421567442852,-7.015365523290607,-2.600527999900073,-5.759599498584589,0.7174981052743253,1.3801898911760484,3.5840497777019165,7817.319795739415,4.1341095115369,-2.4254128900452785,6.401990148720649,-7.419467296516696,0.9691537540859658,-0.18522579798907424,0.16826985086249305,3775.246102904088,1.1906511174635532,0.7014432514196777,-2.8850076725415454,-3.4187732138959825,4.230737548988623,1.0481122038861734,-0.7437225232736291,20428.0043280303,0.733715147066313,-4.795177155612797
4929.467905259784,-3.7456644251982936,1.723887279499136,-2.429141768739639,-7.009554873387848,5.02036515779241,-0.24623240370244395,1.9366096812608986,0.7742340030751012,0.5829028571431201,4.471924778128952,-4.282554485847472,-9.228922496926469,-0.38752511131066636,3.6394972808336736,-8.243724883740944,4.185959056406032,-2.6995660531672288,-2.4471123224726075,-6.439969790779483,-0.0650724685762849,-4.382999698170878,504.33345384403685,-6.368188078605011,-3.0870190285599133,-2.9437915195133426,-2.764246308453247,-7.461127470820636,-4.75478145663008,-6.640295648717366,1.1060045598853074,4.732061063570714,-6.320759248228722,-2.714157456378254,-0.9857999465766432,-5.822394501511994,-2.7232916091357193,-6.326267703062506,0.43004863072832267,-0.2468062051909932,3.599791951981042,6779.771068655921,3.473322744936642,-2.5321072590812705,6.321990072429712,-7.417427445859076,0.8378044070590291,0.2286383515208574,0.17749077845935327,5254.711736002215,0.787916131816379,-0.10831627326868215,-3.615786047991074,-2.145149110790371,3.48520655438251,1.5075833098647538,-1.729160250211347,19410.95858293756,0.5520087390489837,-5.222816044412836
4856.309520356027,-3.236401732040739,1.4658603709824827,-3.200923017210974,-7.022101047217646,4.175914599986386,-0.21789329350524717,3.3731046558654776,0.8474486957767937,0.6458920037419987,4.390365091278281,-4.161069236327326,-9.260969119103054,0.33579442666769,3.914707844556588,-7.195920125864873,4.401954306378385,-2.140502323104903,-2.7926151408646738,-6.291482757231475,-0.7984908954461941,-4.156774988421884,1213.9655116916854,-5.081968820924931,-3.1237277976164894,-2.700657845554846,-3.2827653533701953,-7.158819742835892,-4.6943512138256,-7.16151462412126,0.953109643053828,4.1101302266600745,-7.714008446167925,-3.2415845082646215,-1.192962314806412,-7.044062227261772,-2.827827108215892,-4.9650906467403715,0.8767809388988728,0.9473934308893275,4.242660159120631,6244.962653336443,3.5715751255199937,-2.5395749513168506,6.719548364903171,-7.7454196514409315,-0.03927698739564167,-0.17549072761729106,0.11912068948112123,5246.098829872929,0.9171289381570892,0.2157012834112902,-3.210140681196655,-3.4974238288907413,4.7316926893116955,1.4942277751220376,-1.0131516374489324,11708.405740305212,0.8971892519822354,-5.014014213731583
4675.110328537545,-3.76488415576243,1.7416159349075142,-2.2874671819157357,-6.5803050276846875,4.808329753783777,-0.2352912979656086,2.7813796559848973,0.7447406745080813,0.49922964653557633,3.4168199755762614,-4.167066799276775,-9.325119486423654,0.7320633976252265,3.651042990550585,-7.150772982574988,5.807115942866821,-2.13206171533078,-2.7578918555405405,-6.276831766254014,0.43054129034885913,-4.958224911933852,1361.8858077257296,-5.761781769479044,-3.3216155391243487,-2.773854028099203,-3.644386921894253,-5.973524172815285,-4.437263695574538,-5.994541052597128,1.0778613803572106,3.7171295797464583,-6.281715524868957,-2.8856332003312857,-0.3768508553338356,-6.146529779156448,-2.723472397902565,-5.564168509885068,1.086494356287117,0.9984523118529841,4.271323353423479,7428.454650633474,3.9700931205436105,-2.435713092238515,5.803290920154535,-7.58437900880241,0.558577269883561,-0.855221056378029,0.13139887142501938,6335.510042623215,-0.19718908333618362,0.28228265436160316,-3.4737466422414522,-2.8146147268310933,5.080137150451962,1.3304820638812074,-1.262149798358191,13548.829621002405,0.7655192265806395,-5.434686017393515
3522.354912416123,-2.9395355596661505,2.0534821977610402,-2.9177993878252497,-6.1643185631218715,4.119812460813501,-1.1335902273204046,2.3976561127482787,1.061576422882648,0.6119170686002813,4.427553916549423,-4.115565186334626,-8.511499658341029,-0.07726907294560709,2.9403524568870876,-8.436190569758807,5.564442390565894,-2.907534417628032,-2.3076062625301788,-6.713078255382896,-0.048751551170299556,-4.027005958828604,826.045906690816,-6.134887264092208,-3.553462684924309,-3.826896299005059,-2.601988653991297,-6.624175151123036,-4.439637241622207,-5.697636987081886,1.1303104886215718,4.41891998811517,-7.552806209686413,-3.55534747269198,-0.4234531174393758,-6.88367240464175,-3.6587837315964022,-5.55191168232831,1.8249082762934854,0.17778623430140594,3.5933643593494966,6800.992510206219,4.331387245803723,-2.361065983945494,6.05816619437356,-7.377757251914422,0.8572451903983912,-0.3333974198807478,0.17180923825765854,6357.927234513195,1.0431426235101904,0.17684908938311983,-3.066006189040399,-2.315884657662515,4.268403259909978,1.7517471907609168,-0.9095923485728181,15037.795510608532,0.8536725758937765,-4.601458379891443
4643.934612137937,-3.2512142783410605,0.4945555015689228,-2.5125450754919507,-6.73128989926519,4.955267419036871,-1.2711453733369895,2.3232308858035013,0.6870367901998616,0.6864656116374767,4.614781366407411,-3.7029962319972816,-9.660636457993435,0.3531520981343288,2.3321271267354096,-8.560735820972425,5.791859904967291,-2.9459119830872718,-2.51131356345202,-6.376541054872059,-0.20154817223604488,-4.998544514999341,597.6817715569325,-5.344367520122148,-3.196033147418125,-3.8011279555082638,-3.1126134865628377,-6.676603325026741,-5.033264774083936,-6.400391292519148,1.3450634655582823,3.984682638035267,-7.43563139749626,-3.0926818658282533,-1.421261829030014,-6.094920221563112,-3.697116248906209,-5.7221430138571066,1.1329049552217065,0.47833929147612486,4.047326549425091,7337.510963050223,3.869971706369623,-2.330626328402174,7.235416883150659,-7.440430537838993,0.02077135992252191,-0.07594260029874378,0.18943202420234775,6302.691768736147,0.6773761574426423,-0.5324775296972951,-3.078766558636717,-3.4003965399667098,4.181959722468653,1.3909384627570316,-0.799065226457538,20558.325677359837,1.0997193367358804,-4.827519327933278
4218.629734598088,-3.272003670343185,2.0284050069384825,-2.872671214635426,-5.912681396654284,3.7618395977758525,-0.8176804400583825,2.0166882873724883,0.8326335532028313,0.6632736149316653,3.59086215403762,-4.194162366130537,-9.464026390549169,-0.007440923382760159,2.3600765913966604,-7.825936935071367,5.356593104964533,-2.5454890291822903,-2.7378315847611896,-6.834624622332749,0.07844192351336884,-4.09346425165284,1496.2553486538757,-4.87816192821412,-3.0791257855214007,-2.7966934679275015,-3.359774432776428,-7.4127719716630125,-4.496308411755424,-6.691463553266362,1.0352482179689526,4.497410501690993,-7.118554304407521,-3.1836445363042425,-0.9877656086164229,-7.366659412022647,-3.187851771211999,-5.209505466907757,1.520140285627212,0.6775995277171962,4.122969478206189,6048.889435711232,4.053803307042993,-2.609611417336499,6.765208005018995,-7.762253915476603,0.43119616248208104,-1.6130066565541392,0.12471768633755387,5923.597924172272,0.4517107490277773,0.1051031946420813,-3.416386751523803,-2.515183999947967,3.801487733541664,0.636299094718173,-0.7945319726844956,12747.626920322236,0.9617069257357412,-5.302782103753858
4338.941915519008,-3.5445915927116407,1.4323985680669682,-3.384629484573067,-5.564414622466479,3.6973569838342097,-0.19651822633079263,3.2117290611930938,0.8657039336661199,0.5019126722449966,4.140054616036751,-3.319070355839814,-9.14538640373571,0.13482027366761712,2.23051241159789,-7.4309131422446875,4.679032129851438,-2.5018175235935276,-2.61025625306744,-5.914582756800919,0.6410282278200715,-4.077522920271518,502.3552476704897,-5.107699774918453,-3.3814684694615638,-3.043599420251946,-3.2787463394719163,-7.230675066094041,-5.290457099831679,-6.356482846213543,1.107144834251845,4.162484463498078,-7.910518414304544,-2.3928394623322924,-1.5225814245738276,-6.787996517951964,-2.562257885950678,-6.10688868735091,0.9202079940859126,0.7217045040674657,4.921150567554297,6477.442343313576,4.300313996569242,-2.606097543576242,7.331727545545817,-7.626679002406345,-0.407811309738855,0.14103039897461034,0.18625762091720166,7395.849011953378,-0.36126621788300983,-0.4356166471056402,-3.3196958286853264,-2.4440549036464114,4.2355216826366835,1.4582028051041087,-1.0623498653443018,15304.313035764615,0.6913148818541046,-5.441713410197387
4281.40958811237,-3.113868374072071,1.601453211328232,-2.9644956364333503,-5.807510155154832,4.45953639759229,-1.5999577911221363,2.477871889411189,0.9179358699812479,0.5265214724915872,4.768958346163298,-3.351597730608793,-8.888961203299264,0.7753550276831584,3.6883376534444996,-8.034128552973947,4.5143285626439456,-2.2785657135078163,-2.409125087179542,-5.712651884197606,-0.9480854020420475,-4.164210249561211,756.3969589821979,-5.886577193290719,-3.5893704620139335,-3.5206048375873373,-3.2106046119489564,-6.723394861244319,-4.520953285575767,-6.491046237264575,1.3657170205276548,5.5255010164960305,-7.3916255775819275,-3.771788288349464,-0.4678597094630384,-6.036691350783831,-2.7889462896108324,-6.539946138609546,0.9677895277610431,0.9949991665180342,3.5382536805282476,5073.32561946595,3.528086166801925,-2.4614221948315675,6.467890628052403,-7.527747278296711,0.7896215059715543,-0.0858609836188923,0.15924873833847591,7484.474045172785,-0.19230264529800578,0.017367313715614868,-2.930687181345345,-3.7400873554941483,4.1108321214935835,0.30047591866848067,-1.7489647838545843,16907.17308518931,1.0029943652628903,-5.13717343140883
4266.515610510836,-2.9584509677608724,0.6869750825665677,-3.016221225903149,-6.688642690887811,4.730638966856538,-0.6700969170972527,2.086794449529947,0.9015711304643321,0.6376785060655843,4.774251777907036,-3.7703225410456813,-9.383876637915819,-0.13785003946760918,2.0546148263476054,-8.537157920876162,4.5647466150639975,-2.3535076917800817,-2.5050401618009137,-6.329337304559707,0.3864643364087026,-5.498036417369284,611.657076059779,-5.66884856692031,-3.491474584617691,-3.41590011074684,-4.180368846727866,-7.178665688485687,-5.025441902327299,-7.213254110202874,0.9445342442438789,4.300145252672043,-7.906189790546695,-3.468276801273374,-0.8508175106411826,-6.732969132134858,-3.206705472076526,-6.403766945952033,0.7134908141241144,-0.3084316489015749,3.1688048847337353,6785.571652850451,3.197496689862065,-2.5837440499531272,7.1450864725777254,-7.590313407780667,0.18629674046267763,-0.5629299582459645,0.18830048498134758,5840.31109895388,0.7537906616299358,0.2914944896671895,-2.85373052241364,-3.272883692192318,4.858780331257922,0.33296111430352326,-1.6830701960289651,17380.406883615244,2.445066970376446,-4.590792120411632
4575.033931983581,-2.681559219550736,0.3986321105402093,-3.5019544515559007,-5.602917211056983,4.664602974900998,-0.5157117590161041,2.14032519502181,0.8584871086615645,0.7080939571541518,4.808544014936939,-4.0348982247874865,-8.656423971649577,-0.4416751689061717,2.8612063570638755,-7.776603050414228,5.340365362484571,-2.5403025986410297,-2.701987221450388,-6.723604711441644,0.24715632017892017,-3.7320329491153146,1864.997350283722,-5.772412029895548,-4.200235759929497,-3.2787879581778783,-4.303398728716859,-7.73807375425703,-5.48557716318995,-5.581119999374963,0.7368009104106024,4.23017769955678,-7.849391095924232,-2.938160252679567,-0.8828382055713823,-6.775754041671535,-2.272498748557706,-5.790821222237218,0.8749943289152735,0.9528663354170358,4.70312701003248,6602.015286050396,4.588347086813034,-2.6786620910547767,6.868837937051922,-7.488884398736932,-0.6587369912339706,-0.35976483987361413,0.11543556802511729,1853.0744852267414,-0.4641135968650837,-0.7395925248721057,-2.937997410280422,-2.350363527066004,3.3561331804286705,0.8293376612019748,-0.8013182267799732,8496.358965240099,0.6300850838483708,-5.5252229897411365
5027.166589739314,-2.6669572631091008,1.7028940622638098,-1.7734781401183934,-6.476627511720381,4.466765360151307,-0.4096521749868891,3.313273655132812,0.9201376947014446,0.8671580347204394,4.110365075339415,-4.499841659433061,-9.290920871875993,-0.005562331092157223,1.9967161050894178,-7.387895562342022,4.901328772474549,-2.0613891452389916,-2.614573848562832,-6.192968354207753,0.9298179147531013,-3.9361586798305264,1645.5051642171568,-6.292745479192653,-3.3345038637675453,-3.0854160291055566,-3.7434441029061247,-6.034373944586067,-4.118899608326515,-6.000512813930349,1.1888603268157218,5.0481917283248965,-7.539537595845224,-3.1021413903384576,-0.6610024360829692,-5.969745991132379,-2.543796155274499,-5.825361968173612,0.7940309507011486,0.9665225854353494,3.62599546341546,7817.228526657411,3.651735218027293,-2.2548489636003466,6.31116971569424,-7.717276453179856,0.9807147956030275,-0.9204094931405084,0.094635044219118,2632.9259215473317,0.004798640661498058,0.31996579295868566,-3.099017708738761,-2.398201750631179,3.842861399860257,1.4365495184450117,-0.5310407846080551,15541.44546135646,1.005328811356414,-4.255350010553596
5498.756557969362,-2.61374973522009,1.2427846305061476,-2.7794473734070912,-5.823966949242871,3.717825561221874,-1.0947159895717358,3.5412936948415803,0.9391403889862155,0.6931964277558684,4.413324012569211,-2.891799732357554,-9.268388815486894,0.14324932356812617,2.3890832262507846,-7.675206278722815,4.438549488287892,-2.7971823795891533,-2.414128131638251,-6.311796562374933,0.7100891488404228,-4.413499644664149,896.2590916129413,-5.035519680115872,-3.500316829012188,-2.4105551785310517,-2.6292035826224844,-7.153753570824768,-4.767853706395514,-6.158989626701532,0.8153761603606595,5.326442034313303,-7.623466364187367,-3.5518586808380515,-0.5133923210253982,-7.286046658447717,-2.778816895562798,-6.139840800070065,0.9013132637860236,-0.4852572013406585,4.9740212542877495,5815.727678379811,4.282814329619827,-2.809980433318249,6.7682941290303305,-7.620127048994056,0.6308033561159402,-1.3750676856558335,0.167194933882077,3460.2628679990307,0.9447780248362583,-0.0143122338553624,-2.8706073737744013,-3.1688515256284786,5.16213001184928,0.7809049576564249,-1.755317950000244,18510.241319219334,1.0448824024771093,-4.084838237260327
4402.100362249424,-2.6476309798704745,1.0646498842694125,-3.122870060377583,-5.9620401531263445,4.641983348572937,-1.810259155814942,2.598237534846305,0.8850884390111016,0.7082299378271828,4.423373394957449,-3.513135862005531,-8.979557428639469,1.1795044167063895,2.2942012015428053,-6.986237491272022,4.016825308116466,-2.3929383467212517,-2.6286577045477295,-6.497010901230936,-0.40719910529942605,-4.428480601911677,649.8762012135638,-5.109663293699576,-3.7911763268899836,-2.5082942597883053,-3.040238962527772,-5.9740619631476894,-5.284902019083743,-6.456786728299498,1.0351582186879873,4.215972839369881,-7.483255390522768,-2.873206204462603,-0.8971078099748588,-6.442937460556645,-3.1071383586447445,-6.2209386738576615,1.0651046198331866,-0.011957273204904861,4.012702758068669,4918.928227573595,3.338430227197587,-2.904595441125397,6.361866299728681,-7.6632398052438955,0.6216683765463067,-0.6238636751347544,0.1558357300555026,2172.8070223458853,0.9713606670121326,0.09571288710106617,-2.762900401819955,-3.774567569081228,3.5541869701127973,1.3811009480223047,-1.1113185212010834,14224.265040821972,0.8615462836518635,-3.788877546254157
4033.9998300538455,-2.9907410243627788,1.4515282341689444,-3.2967023389010435,-6.728410398424895,4.710958199087022,-0.47034055155964555,2.2324963457860076,1.0142729473737953,0.47201149033738726,4.862483845300244,-4.404369016408091,-9.253736462875482,0.2640855169952037,2.9362127392100685,-7.9540841967004585,4.99692823412087,-2.414850593586516,-2.4142949932193534,-6.819565958120774,-0.2534110273914856,-3.8235335801476693,1436.2253973680247,-5.617208655979944,-3.7966511602773,-3.963294402891158,-3.6400745310191303,-7.097332796380016,-4.702749858903254,-5.873826235732347,0.6024184312590253,4.485290026713932,-7.5391268797983955,-3.479677213033159,-0.8235645474712165,-7.010461555118691,-3.484627748883876,-6.253322019575947,0.8186172661256084,0.02213927952846373,4.5312677799938195,7005.104737255374,4.530110385240137,-2.4885952946153465,5.678509932790729,-7.522242016452188,1.167652457225251,-1.0127790445927771,0.17725854414131792,5359.208421375768,0.7209298447342565,0.09517541875652225,-3.511511320975218,-2.7799362128593494,4.073424130356801,0.856999483410484,-0.18748703532781932,18106.21300489151,0.7034185048209726,-5.016847406375298
4268.237843567895,-3.072129680489901,2.180090992444036,-2.016813338014247,-5.887905668006698,3.8595896503605163,-1.5038185782910765,2.6719369102823745,0.6897788748307383,0.47862203388852087,4.05300067550145,-3.1478988033966124,-9.699854133281688,-0.29004820635960443,3.213001210297266,-7.72510928083149,5.054268966696322,-2.9939022598089737,-2.5006117759177617,-6.452332109464225,-0.348301915908968,-5.033353260917395,1036.760621993039,-5.0089074175059585,-3.7755054692150662,-3.7307518301096976,-2.6146237691015037,-6.837175706849902,-4.0485727664959406,-6.108050811651827,0.6671607297510139,4.081968902079923,-7.008982293565223,-3.7779030189284346,-0.42689303845794796,-7.410575834858837,-2.2799276080979363,-6.460724700924789,1.0921557396507744,-0.2730990923228891,4.697290541248482,5492.46170965384,3.7662214878256326,-3.0695346941599437,6.483156662712472,-7.4296290316857325,0.799336467803349,-0.5642178589228363,0.12500076830749274,9099.373764838665,0.9977060017643873,0.24631726911126775,-2.671536742051875,-2.1690270284561297,3.7732865127375996,0.41594087712963823,0.12408625589653458,20942.36168840319,0.7140310356486894,-4.879908805718523
4027.686763965587,-3.03114927379247,0.7153202579111798,-3.559287256454118,-6.118441733038364,4.489692237621385,-1.385155888333616,2.4730676947062844,0.8898834962531421,0.6055283895142174,4.902886552688683,-3.2587971970449794,-9.534605580219374,1.113645488443738,2.2780040573688694,-7.382492447312196,5.275060705495115,-2.812039814281957,-2.545306103539359,-5.619870342416508,-0.387512836397455,-4.850805456691898,689.7130477002673,-5.810582208159238,-3.6354714335150287,-3.070869747750931,-2.5821790169777197,-6.71402805529648,-4.600324352658337,-7.1018861747575555,0.7738714978665377,4.031775283407712,-6.969740571746188,-3.2821625097649862,-1.2321779574796052,-6.454098314991405,-3.507727071687529,-5.477680535427849,0.9819041166995045,0.600953897786709,4.018189455812887,6279.9748787855915,4.584746681504434,-2.8028833422014627,6.813191357488789,-7.6395337731384565,0.1703997478911605,-1.5233630359242025,0.1790229792960676,4305.2317350706135,0.23785640271483804,-0.5787725681536384,-3.0788439285908535,-2.7272679919145966,4.622959004140996,1.576801467106801,-0.5649049938061954,18548.692723251253,0.9911024966902542,-4.25560126892226
